员工ID,姓名,年龄,部门,职位,薪资,城市,入职日期,邮箱,电话,绩效评分
EMP0037,朱敏,50,销售部,工程师,5102,南京,2021-09-30,朱敏529@company.com,19961259711,4.5
EMP0038,郭秀英,58,技术部,分析师,40027,杭州,2024-10-15,郭秀英958@company.com,14415352762,3.6
EMP0039,郭涛,36,人事部,总监,15852,北京,2021-10-16,郭涛595@company.com,13655562979,4.2
EMP0040,王勇,46,财务部,经理,32602,杭州,2023-08-15,王勇834@company.com,13728999655,3.3
EMP0041,高娜,28,产品部,经理,42985,杭州,2025-03-14,高娜367@company.com,19645075457,3.3
EMP0042,马军,48,市场部,主管,43344,深圳,2020-08-14,马军654@company.com,16867929329,3.2
EMP0043,赵强,38,客服部,顾问,6074,上海,2023-04-23,赵强628@company.com,17739785952,4.8
EMP0044,刘丽,49,技术部,工程师,21593,杭州,2024-02-23,刘丽680@company.com,14990525785,3.6
EMP0045,刘秀英,31,运营部,助理,16115,深圳,2025-04-26,刘秀英768@company.com,15547338239,4.7
EMP0046,郭明,42,产品部,经理,48241,广州,2022-10-26,郭明116@company.com,18788773578,4.5
EMP0047,孙军,26,财务部,分析师,33726,北京,2022-09-04,孙军752@company.com,17652780917,4.9
EMP0048,孙艳,36,产品部,助理,48449,杭州,2023-01-11,孙艳440@company.com,15813941889,4.7
EMP0049,刘娜,52,产品部,工程师,24137,南京,2025-07-11,刘娜528@company.com,14353017033,3.3
EMP0050,王明,58,运营部,分析师,21604,杭州,2024-10-02,王明133@company.com,14191452761,3.4
EMP0051,张超,38,运营部,助理,26501,广州,2021-12-03,张超966@company.com,17891737326,4.9
EMP0052,高芳,60,人事部,总监,20109,北京,2020-12-19,高芳618@company.com,18886325766,4.5
EMP0053,胡霞,39,客服部,顾问,24327,广州,2022-09-28,胡霞814@company.com,18766708109,4.1
EMP0054,胡勇,30,客服部,分析师,42909,广州,2022-05-27,胡勇987@company.com,16456358988,4.1
EMP0055,郭明,33,销售部,工程师,36637,深圳,2023-05-07,郭明423@company.com,19437681382,4.1
EMP0056,黄霞,27,客服部,助理,47925,南京,2023-08-27,黄霞556@company.com,14286833967,4.2
EMP0057,郭娜,49,运营部,顾问,12540,西安,2025-01-18,郭娜346@company.com,16149076225,3.2
EMP0058,马涛,53,产品部,总监,29254,成都,2024-09-01,马涛315@company.com,15384167931,4.3
EMP0059,郭军,50,产品部,助理,32255,杭州,2024-03-09,郭军803@company.com,14112963842,4.9
EMP0060,胡秀兰,39,技术部,分析师,25928,西安,2024-12-13,胡秀兰931@company.com,19623966349,3.4
EMP0061,张军,27,客服部,经理,24140,成都,2022-04-19,张军669@company.com,17311916857,3.3
EMP0062,刘艳,34,销售部,顾问,39586,深圳,2021-09-06,刘艳870@company.com,15882211782,4.6
EMP0063,何霞,23,运营部,经理,41013,上海,2023-08-27,何霞201@company.com,19652520403,4.2
EMP0064,何霞,39,客服部,顾问,44519,杭州,2023-03-19,何霞798@company.com,16679976337,4.3
EMP0065,马明,32,技术部,专员,14048,杭州,2024-09-07,马明920@company.com,13976418075,3.2
EMP0066,陈静,47,市场部,分析师,18385,成都,2025-02-12,陈静495@company.com,13359348296,3.4
EMP0067,罗强,23,财务部,经理,36616,深圳,2025-05-09,罗强542@company.com,19274727059,4.4
EMP0068,赵杰,59,市场部,助理,44171,西安,2025-04-02,赵杰562@company.com,14268582020,4.9
EMP0069,马艳,57,运营部,工程师,46866,南京,2024-08-19,马艳511@company.com,18300459986,3.8
EMP0070,赵洋,46,运营部,顾问,9127,上海,2023-08-06,赵洋680@company.com,17271100083,4.1
EMP0071,黄敏,26,财务部,总监,45713,西安,2021-07-04,黄敏910@company.com,17234793977,4.8
EMP0072,李伟,28,市场部,分析师,8868,南京,2022-08-25,李伟842@company.com,17283828399,4.1
EMP0073,胡超,57,客服部,总监,41753,深圳,2023-03-20,胡超692@company.com,19736293490,3.7
EMP0074,马艳,35,客服部,工程师,15037,北京,2022-06-03,马艳368@company.com,14126281690,3.5
EMP0075,张超,41,销售部,经理,12683,杭州,2021-11-05,张超434@company.com,16490501507,4.3
EMP0076,马霞,43,人事部,工程师,8700,武汉,2021-10-18,马霞777@company.com,17301705032,3.7
EMP0077,刘勇,40,运营部,顾问,12531,重庆,2024-07-06,刘勇166@company.com,18884128307,3.9
EMP0078,杨伟,41,人事部,主管,9961,南京,2025-04-03,杨伟652@company.com,13972313251,4.5
EMP0079,罗丽,32,产品部,经理,39245,杭州,2021-12-14,罗丽659@company.com,15671392162,4.2
EMP0080,吴秀兰,43,技术部,主管,41966,重庆,2023-05-13,吴秀兰547@company.com,17526204662,4.7
EMP0081,郭超,23,技术部,顾问,24116,重庆,2020-10-07,郭超771@company.com,13622774260,3.6
EMP0082,徐明,42,销售部,主管,35647,广州,2022-07-11,徐明133@company.com,19653626712,3.4
EMP0083,郭明,51,人事部,助理,14053,杭州,2025-07-13,郭明142@company.com,19653278372,4.8
EMP0084,罗军,41,运营部,主管,40803,广州,2022-01-21,罗军138@company.com,17602981174,4.1
EMP0085,郭艳,57,市场部,助理,25001,上海,2022-08-09,郭艳495@company.com,18168440056,3.8
EMP0086,胡艳,36,财务部,助理,6806,深圳,2023-04-24,胡艳506@company.com,15929576577,4.3
EMP0087,吴超,25,产品部,分析师,39121,西安,2020-09-23,吴超692@company.com,19809046789,3.8
EMP0088,胡敏,33,运营部,专员,25686,杭州,2022-10-28,胡敏694@company.com,18438615390,3.9
EMP0089,郭军,51,销售部,助理,12029,北京,2024-09-03,郭军324@company.com,18976921464,3.4
EMP0090,周秀兰,52,销售部,总监,44383,杭州,2021-10-07,周秀兰615@company.com,18723329560,3.1
EMP0091,王静,23,财务部,专员,47338,重庆,2022-07-17,王静711@company.com,13236916550,4.2
EMP0092,何涛,46,运营部,专员,30446,武汉,2022-10-22,何涛674@company.com,18313409347,3.7
EMP0093,高娟,33,技术部,经理,28998,成都,2023-05-26,高娟915@company.com,19580927384,3.4
EMP0094,周敏,23,产品部,工程师,18713,杭州,2024-12-02,周敏523@company.com,18291695831,3.1
EMP0095,林丽,31,财务部,经理,24098,武汉,2024-09-23,林丽175@company.com,13703751926,3.2
EMP0096,何丽,29,销售部,助理,45166,广州,2020-12-29,何丽439@company.com,15769571256,3.2
EMP0097,徐超,29,技术部,助理,20385,北京,2024-03-08,徐超187@company.com,18316360447,3.2
EMP0098,郭秀英,23,人事部,经理,43369,深圳,2021-12-11,郭秀英731@company.com,16215748472,4.0
EMP0099,朱伟,54,销售部,经理,9577,西安,2025-01-27,朱伟539@company.com,18475200925,3.6
EMP0100,马秀英,31,市场部,总监,31978,重庆,2020-09-02,马秀英265@company.com,13910674883,3.1
